lineage	unique.all	unique.prl	unique.allp	unique.prpt	spec.lin.all	spec.lin.prl	spec.lin.allp	spec.lin.prpt	inter.lin.all	inter.lin.prl	inter.lin.allp	inter.lin.prpt	inter.fm.all	inter.fm.prl	inter.fm.allp	inter.fm.prpt	core.clusters	core.proteins	all.ptng	gcp	aasum	unique.list	unique.prlg	spec.lin.list	spec.lin.prlg	inter.lin.list	inter.lin.prlg	inter.fm.list	inter.fm.prlg	all.prlg
Chloriridovirus	31	1	2	2	62	0	318	0	31	1	194	16	85	10	1378	799	0	0	30	0	1271	6028	2	1807,1806,1805,1804,1803,1802,1801,1800,1799,1798,1797,1796,1795,1794,1793,1792,1791,2109,2108,2107,2106,2105,2104,2103,2101,6017,6016,6015,6014,6013,6012,6011,6010,6009,6008,6007,6006,2448,2447,2446,2445,2444,2443,3061,3060,3059,3058,3057,3056,3663,3661,3659,4779,6021,6020,4784,4783,4781,6022,6027,6026,6023	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	269,273,272,308,1196,1511,1510,1509,1508,1507,1506,1505,1504,1503,1502,1197,354,1647,2102,1512,6018,2449,3664,3662,3660,4780,6019,4782,3665,4785,6024	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.875,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,29,32,2,3,33,38,10,8,23,44,1,54,49,48,55,64,79,74,26,40,13,82,35,78,83,61,72,104,39,80,97,100,96,106,108,57,107,120,42,129,143,220,290,385,411,410,409,364,501,280,855,1386,1192,1494,4778,31,30,56,154,88,283,369,363,121,526,606,1493,52,856,1385,1808,2067,71,3062,1384,2110,6025	2,1.75,1.875,2.125,1.875,1.875,2,3.875,1.875,1.75,15.75,7.375,2,1.875,5.5,5,2.75,1.875,12.5,1.75,1.75,2,2.375,2.125,1.75,1.85714285714286,3.25,2.75,5.875,1.75,3.5,1,2,1.75,3,1.875,3,2.25,2,1,1.875,1,1,3.625,1,1.75,1.25,1,1,1,1,1,1,1,1,1.25,1,3.125,1,1,1,1,1,1.33333333333333,3.71428571428571,2.28571428571429,1.71428571428571,1,1,1,1,1,1,1,1,5.83333333333333,1,1,1,1,1.2,1,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armadillidium_iridovirus	40	2	4	4	0	0	0	0	54	2	56	4	76	11	105	40	0	0	38	0	203	6039,6036	2,2			273,272,1196,1512,1511,1510,1509,1508,1507,1506,1505,1504,1503,1502,1197,354,1647,3665,3662,4785,6063,6062,6061,6060,6059,6058,6057,6056,6055,6054,6053,6052,6051,6050,6049,6048,6047,6046,6045,6044,6043,6042,6041,6040,6038,6037,6035,6034,6032,6031,6030,6029,6018,4786	1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2	18,22,24,19,14,16,25,7,29,32,2,3,33,31,38,10,8,23,44,30,54,49,48,55,64,59,56,74,26,40,13,82,60,86,35,78,83,61,70,63,72,104,39,80,97,100,96,106,108,57,107,120,143,220,52,290,363,385,411,410,121,364,606,649,280,855,1492,1386,1192,1494,1781,4788,4523,4522,4787,6033	1,1,1,1,2,2,1,1,1,1,16,3,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1	NaN,NaN,NaN
Invertebrate_iridescent virus 6	294	2	7	7	0	0	0	0	62	2	64	4	80	9	105	34	0	0	292	0	468	6064,3063	2,5			273,272,308,1196,1512,1511,1510,1509,1508,1507,1506,1505,1504,1503,1502,1197,354,1647,2102,2449,3050,3665,3664,3660,4782,4780,4776,6063,6062,6061,6060,6059,6058,6057,6056,6055,6054,6053,6052,6051,6050,6049,6048,6047,6046,6045,6044,6043,6042,6041,6040,6038,6037,6035,6034,6032,6031,6030,6029,6024,6019,4786	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,29,32,2,3,33,31,38,10,8,23,44,30,54,49,48,55,64,59,56,74,26,40,13,82,60,86,35,78,83,61,72,104,39,80,97,100,96,106,108,57,107,120,88,143,220,198,52,290,363,385,411,410,121,364,501,526,606,649,280,855,1389,1385,1492,1386,1192,1494,1808,2067,3062,4523,4522,4787	1,1,1,1,2,1,1,1,1,1,14,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1	1,NaN,NaN
Decapod_iridovirus	19	0	0	0	85	0	170	0	8	0	16	0	59	7	144	35	0	0	18	0	348	NA	NA	6149,6148,6147,6146,6145,6144,6143,6142,6141,6140,6139,6138,6137,6136,6135,6134,6133,6132,6131,6130,6129,6128,6127,6126,6125,6124,6123,6122,6121,6120,6119,6118,6117,6116,6115,6114,6113,6112,6111,6110,6109,6108,6107,6106,6105,6104,6103,6102,6101,6100,6099,6098,6097,6096,6095,6094,6093,6092,6091,6090,6089,6088,6087,6086,6085,6084,6083,6082,6081,6080,6079,6078,6077,6076,6075,6074,6073,6072,6071,6070,6069,6068,6067,6066,6065	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	272,308,307,368,366,1196,1512,3035	1,1,1,1,1,1,1,1	18,22,19,14,16,25,7,29,2,3,33,31,38,10,8,44,54,49,48,64,59,79,26,40,60,86,35,78,83,61,85,63,72,104,39,80,97,100,96,106,108,107,120,88,143,220,198,98,290,370,385,409,364,467,1194,2450,3064,23,82	1,1,1,1.5,1,1,1,1,7.5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	NA,NA,NA,NA
Marseilleviridae_A	105	0	0	0	56	0	187	0	236	28	1081	150	134	22	884	280	0	0	104	0	2256	NA	NA	3295,3293,3291,3288,3287,3286,3285,3284,3282,4022,4021,4020,4018,4017,4016,4015,4013,4012,4011,4010,4009,4008,4007,4006,4005,4004,5149,5148,5147,5146,5145,5144,5142,5141,5140,5139,5138,5137,5136,7342,7341,7340,7339,7338,7337,7336,7347,7346,7345,7344,7343,5151,7350,7349,7348,7351	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	958,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,936,935,934,933,932,931,930,929,928,927,926,925,921,920,919,918,917,916,914,913,912,910,835,832,831,552,401,382,357,352,265,251,1275,1274,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1260,1259,1257,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1243,1240,1239,1238,1237,1236,1235,1234,1233,937,923,834,641,591,589,588,441,440,200,1453,1452,1450,1449,1448,1447,1446,1445,1444,1443,1442,1440,1439,1438,1437,1436,1435,1433,1432,1431,1430,1429,1428,1426,956,924,748,747,644,643,521,1565,1564,1563,1562,1561,1560,1559,1558,1557,1556,1555,1554,1553,1552,1551,1550,1451,1441,1434,1258,1242,909,749,1712,1711,1710,1709,1707,1706,1705,1704,1703,1702,1700,957,922,642,520,1882,1881,1880,1879,1878,1877,1876,1708,1427,911,830,2184,2183,2182,2181,2180,2179,2178,2177,2176,2175,1874,2544,2542,2541,2539,2538,2537,2536,2535,2534,2532,1875,1261,3294,3292,3290,3289,3283,2540,4019,4014,5143,5135,2185,4023,5150,2545,5152,1713,2187,2186,3296,4026,4025,4024,5159,5158,5157,5156,5155,5154,5153,7357,7356,7355,7354,7352	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.8,1.8,2.6,1.6,1.4,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1.8,1,2,1,2,2.2,5.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.25,1.75,2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,1,1,1.5,1.25,2.2,2.8,1,1,1,1,1,1,1,1,1.75,1.6,1.8,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,1,1.5,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,8,23,44,30,1,54,49,48,55,62,64,59,56,79,69,74,26,40,82,60,86,81,35,78,83,61,28,92,76,72,104,109,47,80,15,97,96,93,106,108,37,73,42,53,51,154,118,125,183,67,172,9,179,180,36,34,101,102,220,255,292,244,155,290,309,297,5,313,310,333,274,370,363,133,385,458,411,410,409,121,494,463,423,523,522,424,312,553,525,189,590,587,564,334,318,606,745,662,656,527,822,750,645,915,906,1273,1241,833,785,1496,1701,2543,2533,3636,71,1566,1454,7353	1,1,1,1,2,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1,1,1,1,1,1,2,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1.4,1,1,1,1,1,4.2,1,5,2,1,1,1,1,1,1,1,8.6,1,1,7.6,1,1,2,1,1,1,1,1,1,1,1,9.2,1,1,1,1,1,1,2.4,1,1,1,1,1,4.4,1,1,1,1,1,1,2,1,1,2.8,1,1,1,2,1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marseilleviridae_B	30	0	0	0	22	0	56	0	254	21	904	84	127	23	703	243	0	0	29	0	1692	NA	NA	4031,4030,4029,4028,4027,5162,5160,7364,7362,7361,7360,7359,7358,7374,7373,7372,7371,7370,7369,7368,7367,7366	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	958,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,936,935,934,933,932,931,930,929,928,927,926,925,921,920,919,918,917,916,914,913,912,910,835,832,831,552,401,382,357,352,265,251,1275,1274,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1260,1259,1257,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1240,1239,1238,1237,1236,1235,1234,1233,937,923,834,641,591,589,588,441,440,200,1449,1448,1447,1445,1444,1442,1440,1439,1438,1437,1436,1435,1433,1432,1431,1430,1429,1428,1426,956,924,644,643,521,1562,1561,1560,1558,1557,1555,1553,1550,1451,1441,1434,909,749,1712,1711,1710,1709,957,642,520,1886,1885,1883,1882,1880,1876,1714,1713,1568,2195,2194,2193,2192,2191,2190,2189,2188,2186,2185,2182,2181,2179,1884,1567,2549,2548,2547,2546,2545,2537,3299,3298,3297,3296,3290,3289,4032,4025,5161,5158,7365,7363,1243,1453,1452,1450,1446,1443,748,747,1565,1564,1563,1559,1556,1554,1552,1551,1258,1242,1707,1706,1705,1704,1703,1700,922,1881,1879,1878,1877,1708,2197,2196,2187,2183,2177,2555,2554,2553,2552,2551,2550,2541,3301,3300,3292,3283,2540,4038,4037,4036,4035,4034,4033,4024,5157,5154,5153,5150,5143,1702,1427,2175,2536,1261,4026,4014,7354,4019,5165,5156	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1,1.25,2,1,2,3,2.75,3.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1.75,1.25,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.25,1,1,1,1,1.25,1,1.5,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66666666666667,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,8,23,44,30,1,54,49,48,55,62,64,59,56,79,69,74,26,40,82,60,86,81,35,78,83,28,92,76,72,104,109,80,15,97,96,93,106,108,37,73,42,53,51,154,118,125,183,67,172,9,179,180,36,34,102,220,255,244,155,290,297,5,313,310,333,274,370,363,133,385,458,411,410,409,121,494,463,423,523,522,424,312,553,525,189,590,334,492,318,606,745,662,656,822,750,645,915,1241,833,5163,61,309,587,564,906,1273,1496,1566,1454,2084,5164	1,1,1,1,1.75,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.25,1,1,1,1,1,3.75,1,7.75,2,1,1,1,1,1,1,1,6.25,1,1,7,2,3.25,1,1,1,1,1,1,12.5,1,1,1,1,1,1,4,1,1,1,1,1,3.5,1,1,1.25,1,1,1,2,1,1,1.5,1,1.5,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.33333333333333,1,1,1	NA,NA,NA,NA,NA,NA,NA,NA,NA
Marseilleviridae_C	20	0	0	0	25	0	50	0	234	25	520	92	126	27	372	149	0	0	19	0	961	NA	NA	7399,7398,7397,7396,7395,7394,7393,7392,7391,7390,7389,7388,7387,7386,7385,7384,7383,7382,7381,7380,7379,7378,7377,7376,7375	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	958,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,936,935,934,933,932,931,930,929,928,927,926,925,921,920,919,918,917,916,914,913,912,910,835,832,831,552,401,382,357,352,265,251,1275,1274,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1260,1259,1257,1256,1255,1254,1253,1252,1251,1250,1249,1246,1245,1244,1243,1240,1239,1238,1237,1236,1235,1234,1233,937,923,834,641,591,589,588,441,440,200,1453,1452,1450,1449,1448,1447,1446,1445,1444,1443,1440,1439,1438,1437,1436,1435,1433,1432,1431,1430,1429,1428,1426,956,748,747,644,643,1565,1564,1563,1562,1560,1559,1558,1557,1556,1555,1554,1553,1552,1551,1434,1258,1242,909,749,1712,1711,1707,1706,1705,1704,1703,1702,1700,957,922,520,1886,1885,1883,1882,1881,1879,1877,1876,1714,1713,1708,1568,1427,911,830,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2186,2184,2183,2180,2178,2176,1884,1874,1567,2555,2554,2553,2552,2551,2550,2549,2548,2547,2546,2545,2544,2542,2538,2535,2534,2532,1875,3301,3300,3298,3297,4038,4037,4033,4023,4014,5171,5169,5168,5167,5166,5165,5159,5155,1248,1247,1442,1878,2177,2175,3292,4026	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,2,2,4,1,2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,2.5,2,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,8,23,44,30,1,54,49,48,55,62,64,59,56,79,69,74,26,40,82,60,86,81,35,78,83,61,28,92,76,72,104,109,47,80,15,97,96,93,106,108,37,73,42,53,51,154,118,125,183,67,172,9,179,180,36,34,102,220,255,292,244,155,290,309,297,5,313,310,333,274,370,363,133,385,458,411,410,409,121,494,463,423,523,522,424,312,553,525,189,590,587,564,334,318,606,745,656,822,750,645,915,906,1273,833,785,1566,1454,2084,5170,1241	1,1,1,1,2,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1,1,1,2,1,1,1,1,1.5,1,4.5,1,6,2,1,1,1,1,1,1.5,1,8.5,1,1,4.5,3,2.5,1.5,1,1,1,1.5,1,1,1,12,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,2,1,1.5,1,1,1,1	NA,NA,NA,NA,NA
Marseilleviridae_D	49	1	2	2	0	0	0	0	226	21	253	48	127	22	188	83	0	0	48	0	491	7402	2			958,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,936,935,934,933,932,931,930,929,928,927,926,925,921,920,919,918,917,916,914,913,912,910,835,832,831,552,401,382,357,352,265,251,1275,1274,1272,1271,1270,1269,1268,1267,1266,1265,1264,1263,1262,1260,1259,1257,1256,1255,1254,1253,1252,1251,1250,1249,1248,1247,1246,1245,1244,1243,1240,1239,1238,1237,1236,1235,1234,1233,937,923,834,641,591,589,588,441,440,200,1453,1452,1450,1449,1448,1447,1446,1444,1443,1440,1438,1435,1433,1432,1431,1429,956,924,748,747,644,643,521,1565,1564,1563,1562,1561,1560,1559,1558,1557,1556,1555,1554,1552,1451,1441,1434,1258,1242,909,749,1712,1710,1709,1704,1703,1702,1700,957,922,642,1886,1885,1883,1881,1880,1877,1876,1714,1713,1708,1568,1427,911,830,2197,2196,2195,2194,2193,2192,2191,2190,2189,2188,2187,2185,2183,2178,2175,1884,1567,2555,2554,2553,2552,2551,2550,2546,2545,2539,3301,3300,3299,3298,3297,3294,3290,2540,4038,4036,4035,4034,4032,4025,4019,5171,5169,5168,5167,5166,5161,5157,5156,5152,5150,5143,5135,7401,7400,7363,7357,7356,7355,7352	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,2,2,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,8,23,44,30,1,54,49,48,55,62,64,59,56,79,69,74,26,40,82,60,86,81,35,78,83,61,28,71,92,76,72,104,109,80,15,97,96,93,106,108,37,73,42,53,51,154,118,125,183,67,172,9,179,180,36,34,102,220,255,244,155,290,309,297,5,313,310,333,274,370,363,133,385,458,411,410,409,121,494,463,423,523,522,424,312,553,525,189,590,587,564,334,318,606,745,662,656,822,750,645,915,906,1273,1241,833,785,1496,1566,1454,2084,2543	1,1,1,1,2,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,1,7,2,1,1,1,1,1,1,1,8,1,1,5,2,5,1,1,1,1,1,1,1,13,1,1,1,1,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1	2,NaN,NaN
Marseilleviridae_E	47	1	2	2	0	0	0	0	106	4	112	10	100	20	136	56	0	0	46	0	296	7403	2			958,955,954,953,952,951,950,949,948,947,946,945,944,943,942,941,940,939,938,936,935,934,933,932,931,930,929,928,927,926,925,921,920,919,918,917,916,914,913,912,910,835,832,831,552,401,382,357,352,265,251,1270,1260,1256,1253,1251,1250,1249,1248,1247,1246,1244,1243,1239,1237,1236,1453,1452,1450,1446,1445,1444,1442,1438,1435,1430,924,748,521,1563,1559,1556,1553,1552,1550,1441,1712,1711,1707,1706,1705,1700,1886,1885,1883,1714,1568,2197,2196,2553,2539,2536,4014,7401,7400,7365	1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	24,19,14,16,25,7,17,29,32,2,3,33,31,38,8,23,44,30,1,54,49,48,64,56,79,69,74,40,82,86,81,35,83,61,28,92,76,72,104,109,80,15,97,96,106,37,73,42,53,118,125,9,180,36,34,102,220,4,290,297,5,313,310,333,370,363,133,385,411,410,409,121,494,463,423,523,522,424,312,553,525,189,590,587,564,334,318,606,745,662,822,750,645,906,1273,833,1701,1569,1454,2084	1,1,3,1,1,2,1,1,1,1,7,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,4,1,1,1,5,1,2,1,1,2,2,1,1,3,1,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1	NaN,NaN
Cafeteriavirus	208	10	27	27	0	0	0	0	67	3	71	7	167	33	248	114	1	3	198	0	544	6172,6171,6170,6162,6153,6150,4803,4792,3667,3066	2,2,2,2,2,2,3,3,4,5			344,316,375,374,373,372,371,302,388,387,415,414,413,389,412,510,476,126,532,607,861,857,1513,1651,652,2114,2112,2111,2456,2452,2454,2451,3672,3670,3666,2453,1809,4807,4806,4805,4804,4802,4800,4799,4798,4794,4793,4791,4790,4789,6169,6168,6167,6166,6165,6164,6161,6160,6159,6158,6157,6156,6155,6154,6152,6151,3669	1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	18,22,24,19,14,16,25,7,17,29,32,2,3,33,31,38,10,8,23,44,1,54,49,48,55,64,59,56,21,79,69,66,26,13,82,60,86,77,35,78,83,61,28,71,85,46,70,99,76,72,104,109,87,94,110,116,96,105,117,57,134,139,138,91,140,73,53,145,123,41,51,154,20,183,197,221,235,199,113,127,234,261,250,276,275,124,122,285,284,137,256,295,90,98,301,292,155,303,281,315,309,249,248,241,11,322,329,328,341,330,355,339,343,274,390,386,384,306,182,428,254,449,448,181,444,429,475,508,575,574,608,533,527,776,775,769,858,1198,862,860,777,774,859,1390,1515,1514,509,1650,1648,1642,1639,2113,2457,1649,3068,2455,2115,3671,3668,3069,3065,4801,4797,4796,4795,3067,6163	1,1,1,1,1,2,1,3,2,1,1,2,1,1,1,1,2,4,2,1,5,1,1,1,1,1,1,1,2,1,1,1,2,6,1,3,1,1,2,1,1,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,6,1,1,1,1,1,1,1,2,1,2,25,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	2,NaN,3
